conflict_id,org_class,side_a_name,side_a_id,side_b_name,side_b_id,year,region,country_id,country,conflict_name
4598,3,Burji,592,Guji,613,2006,4,645,Iraq,Burji - Guji
4600,1,CNDP,426,PARECO,896,2008,4,645,Iraq,CNDP - PARECO
4602,1,CPN-M,258,MJF,784,2007,3,645,Iraq,CPN-M - MJF
4604,3,Darsalim,594,Kibete,637,2006,4,645,Iraq,Darsalim - Kibete
4607,3,Derashe,919,Konso,1039,2008,4,645,Iraq,Derashe - Konso
4608,3,Didinga,707,Toposa,692,2007,4,645,Iraq,Didinga - Toposa
4612,1,DKBA,785,KNU,180,2007,3,645,Iraq,DKBA - KNU
4613,3,Nyangatom,712,Turkana,693,2006,4,645,Iraq,Nyangatom - Turkana
4614,3,Duduble subclan of Gorgorte clan (Hawiye),602,Suleiman subclan of Habar Gidir clan (Hawiye),687,2012,4,645,Iraq,Duduble subclan of Gorgorte clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye)
4616,1,Fatah,207,Hamas,209,2006,2,645,Iraq,Fatah - Hamas
4616,1,Fatah,207,Hamas,209,2007,2,645,Iraq,Fatah - Hamas
4618,1,FRCI,558,MILOCI,652,2005,4,645,Iraq,FRCI - MILOCI
4621,1,Forces of Amanullah Khan,377,Forces of Arbab Basir,378,2006,3,645,Iraq,Forces of Amanullah Khan - Forces of Arbab Basir
4625,3,Fulani,607,Mambila,643,2017,4,645,Iraq,Fulani - Mambila
4626,3,Gaadsan subclan of Biimaal clan (Dir),897,Ma'alin Weyne subclan of Mirifle clan (Digil-Mirifle),898,2008,4,645,Iraq,Gaadsan subclan of Biimaal clan (Dir) - Ma'alin Weyne subclan of Mirifle clan (Digil-Mirifle)
4627,3,Gabra,609,Guji,613,2005,4,645,Iraq,Gabra - Guji
4628,3,Galje'el clan (Hawiye),610,Jejele subclan of Jibedi clan (Hawiye),631,2005,4,645,Iraq,Galje'el clan (Hawiye) - Jejele subclan of Jibedi clan (Hawiye)
4629,3,Gamai,611,Pan,666,2006,4,645,Iraq,Gamai - Pan
4630,3,Garre subclan of Digil clan (Digil-Mirifle),612,Marehan subclan of Sede clan (Darod),644,2005,4,645,Iraq,Garre subclan of Digil clan (Digil-Mirifle) - Marehan subclan of Sede clan (Darod)
4631,3,Garre subclan of Digil clan (Digil-Mirifle),612,Murule subclan of Gugundabe clan (Hawiye),656,2005,4,645,Iraq,Garre subclan of Digil clan (Digil-Mirifle) - Murule subclan of Gugundabe clan (Hawiye)
4631,3,Garre subclan of Digil clan (Digil-Mirifle),612,Murule subclan of Gugundabe clan (Hawiye),656,2008,4,645,Iraq,Garre subclan of Digil clan (Digil-Mirifle) - Murule subclan of Gugundabe clan (Hawiye)
4632,3,Gumuz,899,Oromo,664,2008,4,645,Iraq,Gumuz - Oromo
4633,3,Falata,691,Habaniya,615,2007,4,645,Iraq,Falata - Habaniya
4633,3,Falata,691,Habaniya,615,2008,4,645,Iraq,Falata - Habaniya
4633,3,Falata,691,Habaniya,615,2009,4,645,Iraq,Falata - Habaniya
4634,3,Habaniya,615,Rizeigat Baggara,703,2006,4,645,Iraq,Habaniya - Rizeigat Baggara
4634,3,Habaniya,615,Rizeigat Baggara,703,2015,4,645,Iraq,Habaniya - Rizeigat Baggara
4637,3,Hausa,608,Yoruba,701,2017,4,645,Iraq,Hausa - Yoruba
4639,1,Hezbollah,366,PSP,879,2008,2,645,Iraq,Hezbollah - PSP
4640,3,Hotiya Baggara,617,"Mahamid, Mahariba, Newiba",3834,2005,4,645,Iraq,"Hotiya Baggara - Mahamid, Mahariba, Newiba"
4642,3,Huber subclan of Mirifle clan (Digil-Mirifle),618,Yantar subclan of Mirifle clan (Digil-Mirifle),700,2005,4,645,Iraq,Huber subclan of Mirifle clan (Digil-Mirifle) - Yantar subclan of Mirifle clan (Digil-Mirifle)
4644,1,IMU,359,Lashkhar of Wazir tribe,787,2007,3,645,Iraq,IMU - Lashkhar of Wazir tribe
4645,1,IS,234,RJF,235,2007,2,645,Iraq,IS - RJF
4646,3,Izzi (Igbo),626,Ukele,694,2005,4,645,Iraq,Izzi (Igbo) - Ukele
4647,1,Forces of Shah Sahib,792,TTP,356,2008,3,645,Iraq,Forces of Shah Sahib - TTP
4649,1,Janjaweed,630,SLM/A,469,2005,4,645,Iraq,Janjaweed - SLM/A
4650,1,Janjaweed - Bin Kulaib faction,629,Janjaweed - Moro faction,628,2005,4,645,Iraq,Janjaweed - Bin Kulaib faction - Janjaweed - Moro faction
4651,3,Jie,633,Turkana,693,2008,4,645,Iraq,Jie - Turkana
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2008,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2009,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2010,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2011,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2012,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2013,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2014,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2015,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2016,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4652,1,Juarez Cartel,793,Sinaloa Cartel,775,2017,5,645,Iraq,Juarez Cartel - Sinaloa Cartel
4655,3,Kachai sub-tribe of Bangesh,794,Mishti,795,2008,3,645,Iraq,Kachai sub-tribe of Bangesh - Mishti
4656,3,Kalenjin,1024,Kikuyu,926,2008,4,645,Iraq,Kalenjin - Kikuyu
4657,3,Kalenjin,1024,Kisii,927,2008,4,645,Iraq,Kalenjin - Kisii
4658,3,Kusasi,1057,Mamprusi,1058,2008,4,645,Iraq,Kusasi - Mamprusi
4659,1,Lashkar of Salarzai tribe,796,TTP,356,2008,3,645,Iraq,Lashkar of Salarzai tribe - TTP
4660,3,Lou Nuer,706,Murle,655,2006,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2007,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2009,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2011,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2012,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2013,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2016,4,645,Iraq,Lou Nuer - Murle
4660,3,Lou Nuer,706,Murle,655,2017,4,645,Iraq,Lou Nuer - Murle
4661,3,Hol Dinka,900,Lou Nuer,706,2008,4,645,Iraq,Hol Dinka - Lou Nuer
4661,3,Hol Dinka,900,Lou Nuer,706,2009,4,645,Iraq,Hol Dinka - Lou Nuer
4663,1,LTTE,320,LTTE - K,389,2005,3,645,Iraq,LTTE - LTTE - K
4663,1,LTTE,320,LTTE - K,389,2006,3,645,Iraq,LTTE - LTTE - K
4664,3,Lumad,390,Moro,391,2006,3,645,Iraq,Lumad - Moro
4665,3,Kikuyu,926,Luo,901,2008,4,645,Iraq,Kikuyu - Luo
4666,3,Ma'aliyah,641,Rizeigat Baggara,703,2013,4,645,Iraq,Ma'aliyah - Rizeigat Baggara
4666,3,Ma'aliyah,641,Rizeigat Baggara,703,2014,4,645,Iraq,Ma'aliyah - Rizeigat Baggara
4666,3,Ma'aliyah,641,Rizeigat Baggara,703,2015,4,645,Iraq,Ma'aliyah - Rizeigat Baggara
4666,3,Ma'aliyah,641,Rizeigat Baggara,703,2016,4,645,Iraq,Ma'aliyah - Rizeigat Baggara
4666,3,Ma'aliyah,641,Rizeigat Baggara,703,2017,4,645,Iraq,Ma'aliyah - Rizeigat Baggara
4667,3,Mangal,797,Turi,791,2007,3,645,Iraq,Mangal - Turi
4667,3,Mangal,797,Turi,791,2008,3,645,Iraq,Mangal - Turi
4668,1,Mara 18 (Guatemala),776,Mara Salvatrucha (Guatemala),777,2005,5,645,Iraq,Mara 18 (Guatemala) - Mara Salvatrucha (Guatemala)
4670,3,Majerteen subclan (Darod),711,Marehan subclan of Sede clan (Darod),644,2006,4,645,Iraq,Majerteen subclan (Darod) - Marehan subclan of Sede clan (Darod)
4672,3,Dassanetch,713,Turkana,693,2005,4,645,Iraq,Dassanetch - Turkana
4672,3,Dassanetch,713,Turkana,693,2009,4,645,Iraq,Dassanetch - Turkana
4672,3,Dassanetch,713,Turkana,693,2011,4,645,Iraq,Dassanetch - Turkana
4673,1,MFDC Front Nord - MD,650,MFDC - S,651,2006,4,645,Iraq,MFDC Front Nord - MD - MFDC - S
4674,3,Misseriya,1025,Rizeigat Abbala,676,2008,4,645,Iraq,Misseriya - Rizeigat Abbala
4674,3,Misseriya,1025,Rizeigat Abbala,676,2009,4,645,Iraq,Misseriya - Rizeigat Abbala
4674,3,Misseriya,1025,Rizeigat Abbala,676,2010,4,645,Iraq,Misseriya - Rizeigat Abbala
4674,3,Misseriya,1025,Rizeigat Abbala,676,2012,4,645,Iraq,Misseriya - Rizeigat Abbala
4674,3,Misseriya,1025,Rizeigat Abbala,676,2015,4,645,Iraq,Misseriya - Rizeigat Abbala
4676,1,MDF,902,SLDF,704,2008,4,645,Iraq,MDF - SLDF
4677,3,Murle,655,Nuer,660,2006,4,645,Iraq,Murle - Nuer
4677,3,Murle,655,Nuer,660,2016,4,645,Iraq,Murle - Nuer
4679,1,NSCN-IM,223,NSCN-K,224,2005,3,645,Iraq,NSCN-IM - NSCN-K
4679,1,NSCN-IM,223,NSCN-K,224,2006,3,645,Iraq,NSCN-IM - NSCN-K
4679,1,NSCN-IM,223,NSCN-K,224,2007,3,645,Iraq,NSCN-IM - NSCN-K
4679,1,NSCN-IM,223,NSCN-K,224,2008,3,645,Iraq,NSCN-IM - NSCN-K
4679,1,NSCN-IM,223,NSCN-K,224,2011,3,645,Iraq,NSCN-IM - NSCN-K
4680,1,NSCN-IM,223,NSCN-U,798,2008,3,645,Iraq,NSCN-IM - NSCN-U
4681,3,"Nyangatom , Toposa",3806,Turkana,693,2006,4,645,Iraq,"Nyangatom , Toposa - Turkana"
4683,3,Oromo,664,Somali (Ethiopia),685,2005,4,645,Iraq,Oromo - Somali (Ethiopia)
4683,3,Oromo,664,Somali (Ethiopia),685,2017,4,645,Iraq,Oromo - Somali (Ethiopia)
4684,1,Palipehutu-FNL,432,Palipehutu-FNL - LP,786,2007,4,645,Iraq,Palipehutu-FNL - Palipehutu-FNL - LP
4693,3,Rizeigat Abbala,676,Terjam,690,2007,4,645,Iraq,Rizeigat Abbala - Terjam
4694,1,RRA,678,RRA - MH,677,2005,4,645,Iraq,RRA - RRA - MH
4695,3,Sa'ad subclan of Habar Gidir clan (Hawiye),680,Suleiman subclan of Habar Gidir clan (Hawiye),687,2005,4,645,Iraq,Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye)
4695,3,Sa'ad subclan of Habar Gidir clan (Hawiye),680,Suleiman subclan of Habar Gidir clan (Hawiye),687,2006,4,645,Iraq,Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye)
4695,3,Sa'ad subclan of Habar Gidir clan (Hawiye),680,Suleiman subclan of Habar Gidir clan (Hawiye),687,2011,4,645,Iraq,Sa'ad subclan of Habar Gidir clan (Hawiye) - Suleiman subclan of Habar Gidir clan (Hawiye)
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2005,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2006,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2007,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2008,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2009,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4696,1,Gulf Cartel,782,Sinaloa Cartel,775,2010,5,645,Iraq,Gulf Cartel - Sinaloa Cartel
4697,1,SLM/A,469,SLM/A - MM,471,2005,4,645,Iraq,SLM/A - SLM/A - MM
4697,1,SLM/A,469,SLM/A - MM,471,2006,4,645,Iraq,SLM/A - SLM/A - MM
4699,1,RCSS,256,UWSA,364,2005,3,645,Iraq,RCSS - UWSA
4701,3,Tama,636,Zaghawa,705,2006,4,645,Iraq,Tama - Zaghawa
4701,3,Tama,636,Zaghawa,705,2007,4,645,Iraq,Tama - Zaghawa
4702,1,Tijuana Cartel,799,Tijuana Cartel - El Teo faction,800,2008,5,645,Iraq,Tijuana Cartel - Tijuana Cartel - El Teo faction
4702,1,Tijuana Cartel,799,Tijuana Cartel - El Teo faction,800,2009,5,645,Iraq,Tijuana Cartel - Tijuana Cartel - El Teo faction
4702,1,Tijuana Cartel,799,Tijuana Cartel - El Teo faction,800,2010,5,645,Iraq,Tijuana Cartel - Tijuana Cartel - El Teo faction
4703,3,Toposa,692,Turkana,693,2008,4,645,Iraq,Toposa - Turkana
4703,3,Toposa,692,Turkana,693,2011,4,645,Iraq,Toposa - Turkana
4704,3,Pokot,670,Turkana,693,2005,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2006,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2008,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2010,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2013,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2014,4,645,Iraq,Pokot - Turkana
4704,3,Pokot,670,Turkana,693,2015,4,645,Iraq,Pokot - Turkana
4706,3,Ma'aliyah,641,Zaghawa,705,2008,4,645,Iraq,Ma'aliyah - Zaghawa
4713,1,Hizb-i Islami-yi Afghanistan,299,Taleban,303,2010,3,645,Iraq,Hizb-i Islami-yi Afghanistan - Taleban
4713,1,Hizb-i Islami-yi Afghanistan,299,Taleban,303,2011,3,645,Iraq,Hizb-i Islami-yi Afghanistan - Taleban
4742,3,Borana,591,Garre,1079,2009,4,645,Iraq,Borana - Garre
4767,3,Marakwet,929,Pokot,670,2016,4,645,Iraq,Marakwet - Pokot
4781,3,Fulani,607,Touareg,937,2014,4,645,Iraq,Fulani - Touareg
4790,3,"Afisare, Anaguta, Birom",3798,"Fulani, Hausa",3800,2008,4,645,Iraq,"Afisare, Anaguta, Birom - Fulani, Hausa"
4848,3,Awlad Omran clan,991,Awlad al-Zuid clan,1036,2014,4,645,Iraq,Awlad Omran clan - Awlad al-Zuid clan
4850,3,Dinka,598,Nuer,660,2010,4,645,Iraq,Dinka - Nuer
4850,3,Dinka,598,Nuer,660,2011,4,645,Iraq,Dinka - Nuer
4850,3,Dinka,598,Nuer,660,2013,4,645,Iraq,Dinka - Nuer
4850,3,Dinka,598,Nuer,660,2015,4,645,Iraq,Dinka - Nuer
4851,3,Jikany Nuer,992,Lou Nuer,706,2009,4,645,Iraq,Jikany Nuer - Lou Nuer
4853,3,Rizeigat Abbala,676,Zaghawa,705,2017,4,645,Iraq,Rizeigat Abbala - Zaghawa
4866,3,Dodoth,1038,Jie,633,2005,4,645,Iraq,Dodoth - Jie
4866,3,Dodoth,1038,Jie,633,2009,4,645,Iraq,Dodoth - Jie
4875,1,Forces of Jing Caludtiag,848,Forces of Randy Karon,849,2009,3,645,Iraq,Forces of Jing Caludtiag - Forces of Randy Karon
4876,3,Afor,1002,Fulani,607,2009,4,645,Iraq,Afor - Fulani
4877,2,Supporters of Andry Rajoelina,1003,Supporters of Marc Ravalomanana,1041,2009,4,645,Iraq,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana
4878,1,Al-Shabaab,717,Hizbul Islam,1004,2009,4,645,Iraq,Al-Shabaab - Hizbul Islam
4878,1,Al-Shabaab,717,Hizbul Islam,1004,2010,4,645,Iraq,Al-Shabaab - Hizbul Islam
4879,3,Ngok Dinka,1005,Shiluk,1006,2009,4,645,Iraq,Ngok Dinka - Shiluk
4880,3,Bari,1007,Mundari,1042,2009,4,645,Iraq,Bari - Mundari
4881,3,Bor Dinka,708,Mundari,1042,2009,4,645,Iraq,Bor Dinka - Mundari
4881,3,Bor Dinka,708,Mundari,1042,2017,4,645,Iraq,Bor Dinka - Mundari
4882,3,Aliap Dinka,1008,Mundari,1042,2009,4,645,Iraq,Aliap Dinka - Mundari
4883,3,Luac Jang Dinka,1009,Awan Dinka,1010,2009,4,645,Iraq,Luac Jang Dinka - Awan Dinka
4884,3,Fulani,607,Tarok,689,2013,4,645,Iraq,Fulani - Tarok
4887,1,Al-Shabaab,717,ONLF,497,2007,4,645,Iraq,Al-Shabaab - ONLF
4891,3,Jie,633,Matheniko Karimojong,1029,2005,4,645,Iraq,Jie - Matheniko Karimojong
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2006,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2010,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2011,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2012,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2014,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2015,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4895,3,Christians (Nigeria),1020,Muslims (Nigeria),1021,2016,4,645,Iraq,Christians (Nigeria) - Muslims (Nigeria)
4900,3,Kyrgyz,854,Uzbek,853,2010,3,645,Iraq,Kyrgyz - Uzbek
4902,3,Hindus (India),858,Muslims (India),859,2013,3,645,Iraq,Hindus (India) - Muslims (India)
4912,1,Lashkar of Orakzai tribe,887,TTP,356,2009,3,645,Iraq,Lashkar of Orakzai tribe - TTP
4913,1,Forces of Turkestan Bhittani,888,TTP,356,2009,3,645,Iraq,Forces of Turkestan Bhittani - TTP
4924,3,Borana,591,Gabra,609,2005,4,645,Iraq,Borana - Gabra
4924,3,Borana,591,Gabra,609,2006,4,645,Iraq,Borana - Gabra
4924,3,Borana,591,Gabra,609,2007,4,645,Iraq,Borana - Gabra
4924,3,Borana,591,Gabra,609,2012,4,645,Iraq,Borana - Gabra
4925,3,Pokot,670,Samburu,925,2006,4,645,Iraq,Pokot - Samburu
4925,3,Pokot,670,Samburu,925,2009,4,645,Iraq,Pokot - Samburu
4926,3,Samburu,925,Turkana,693,2015,4,645,Iraq,Samburu - Turkana
4933,1,Gulf Cartel,782,Los Zetas,1088,2010,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2011,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2012,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2013,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2014,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2015,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2016,5,645,Iraq,Gulf Cartel - Los Zetas
4933,1,Gulf Cartel,782,Los Zetas,1088,2017,5,645,Iraq,Gulf Cartel - Los Zetas
4934,1,Beltrán Leyva Cartel,1089,Beltrán Leyva Cartel - Valdez Villareal faction,1090,2010,5,645,Iraq,Beltrán Leyva Cartel - Beltrán Leyva Cartel - Valdez Villareal faction
4935,1,Ansarallah,1091,AQAP,881,2010,2,645,Iraq,Ansarallah - AQAP
4935,1,Ansarallah,1091,AQAP,881,2014,2,645,Iraq,Ansarallah - AQAP
4936,1,Los Zetas,1088,Sinaloa Cartel,775,2010,5,645,Iraq,Los Zetas - Sinaloa Cartel
4936,1,Los Zetas,1088,Sinaloa Cartel,775,2011,5,645,Iraq,Los Zetas - Sinaloa Cartel
4936,1,Los Zetas,1088,Sinaloa Cartel,775,2012,5,645,Iraq,Los Zetas - Sinaloa Cartel
4936,1,Los Zetas,1088,Sinaloa Cartel,775,2013,5,645,Iraq,Los Zetas - Sinaloa Cartel
4936,1,Los Zetas,1088,Sinaloa Cartel,775,2014,5,645,Iraq,Los Zetas - Sinaloa Cartel
4937,1,Lashkar-e-Islam,399,TTP,356,2010,3,645,Iraq,Lashkar-e-Islam - TTP
4938,1,Forces of Momin Afridi,1100,TTP - TA,1101,2010,3,645,Iraq,Forces of Momin Afridi - TTP - TA
4939,1,TTP - MR,1102,TTP - MT,1103,2010,3,645,Iraq,TTP - MR - TTP - MT
4940,3,Bangesh,790,Mangal,797,2010,3,645,Iraq,Bangesh - Mangal
4941,1,Mara 18 (Honduras),1099,Mara Salvatrucha (Honduras),778,2010,5,645,Iraq,Mara 18 (Honduras) - Mara Salvatrucha (Honduras)
4942,3,Suleiman subclan of Habar Gidir clan (Hawiye),687,Qubeys subclan (Dir),1098,2010,4,645,Iraq,Suleiman subclan of Habar Gidir clan (Hawiye) - Qubeys subclan (Dir)
4943,3,Gok Dinka,583,Rek Dinka,1097,2010,4,645,Iraq,Gok Dinka - Rek Dinka
4943,3,Gok Dinka,583,Rek Dinka,1097,2012,4,645,Iraq,Gok Dinka - Rek Dinka
4944,1,Mujahideen in the Golis Mountains,1096,Puntland State of Somalia,671,2010,4,645,Iraq,Mujahideen in the Golis Mountains - Puntland State of Somalia
4944,1,Mujahideen in the Golis Mountains,1096,Puntland State of Somalia,671,2011,4,645,Iraq,Mujahideen in the Golis Mountains - Puntland State of Somalia
4944,1,Mujahideen in the Golis Mountains,1096,Puntland State of Somalia,671,2012,4,645,Iraq,Mujahideen in the Golis Mountains - Puntland State of Somalia
4945,3,Boje,1094,Nsadop,1095,2010,4,645,Iraq,Boje - Nsadop
4946,3,Atuot Dinka,1092,Ciek Dinka,1093,2010,4,645,Iraq,Atuot Dinka - Ciek Dinka
4947,1,Ahlu Sunna Waljamaca,894,Hizbul Islam,1004,2010,4,645,Iraq,Ahlu Sunna Waljamaca - Hizbul Islam
4948,3,Birom,589,Fulani,607,2010,4,645,Iraq,Birom - Fulani
4948,3,Birom,589,Fulani,607,2011,4,645,Iraq,Birom - Fulani
4948,3,Birom,589,Fulani,607,2012,4,645,Iraq,Birom - Fulani
4948,3,Birom,589,Fulani,607,2013,4,645,Iraq,Birom - Fulani
4948,3,Birom,589,Fulani,607,2014,4,645,Iraq,Birom - Fulani
4948,3,Birom,589,Fulani,607,2015,4,645,Iraq,Birom - Fulani
4951,3,Dioula,599,Guéré,1109,2005,4,645,Iraq,Dioula - Guéré
4952,3,Guéré,1109,Senufo,1111,2005,4,645,Iraq,Guéré - Senufo
4953,3,Degodia,918,Garre,1079,2012,4,645,Iraq,Degodia - Garre
4953,3,Degodia,918,Garre,1079,2013,4,645,Iraq,Degodia - Garre
4953,3,Degodia,918,Garre,1079,2014,4,645,Iraq,Degodia - Garre
4960,3,Copts (Egypt),1132,Muslims (Egypt),1133,2011,2,645,Iraq,Copts (Egypt) - Muslims (Egypt)
4961,1,Al-Shabaab,717,SVA,1147,2011,4,645,Iraq,Al-Shabaab - SVA
4962,3,Guéré,1109,Malinké,1139,2011,4,645,Iraq,Guéré - Malinké
4963,1,FDC,1136,FDLR,528,2011,4,645,Iraq,FDC - FDLR
4963,1,FDC,1136,FDLR,528,2012,4,645,Iraq,FDC - FDLR
4964,1,BIFM,1146,MILF,276,2011,3,645,Iraq,BIFM - MILF
4965,2,Opponents of al-Assad,1144,Supporters of al-Assad,1145,2011,2,645,Iraq,Opponents of al-Assad - Supporters of al-Assad
4966,3,Kpelle,1141,Malinké,1139,2011,4,645,Iraq,Kpelle - Malinké
4967,1,Lashkar-e-Islam,399,Lashkar of Zakakhel tribe,1142,2011,3,645,Iraq,Lashkar-e-Islam - Lashkar of Zakakhel tribe
4967,1,Lashkar-e-Islam,399,Lashkar of Zakakhel tribe,1142,2012,3,645,Iraq,Lashkar-e-Islam - Lashkar of Zakakhel tribe
